created_at,item_id,item_name,item_type
2001-01-05 15:38:00,item_6698,name_6698,type_6698
2001-01-05 15:39:00,item_6699,name_6699,type_6699
2001-01-05 15:40:00,item_6700,name_6700,type_6700
2001-01-05 15:41:00,item_6701,name_6701,type_6701
2001-01-05 15:42:00,item_6702,name_6702,type_6702
2001-01-05 15:43:00,item_6703,name_6703,type_6703
2001-01-05 15:44:00,item_6704,name_6704,type_6704
2001-01-05 15:45:00,item_6705,name_6705,type_6705
2001-01-05 15:46:00,item_6706,name_6706,type_6706
2001-01-05 15:47:00,item_6707,name_6707,type_6707
2001-01-05 15:48:00,item_6708,name_6708,type_6708
2001-01-05 15:49:00,item_6709,name_6709,type_6709
2001-01-05 15:50:00,item_6710,name_6710,type_6710
2001-01-05 15:51:00,item_6711,name_6711,type_6711
2001-01-05 15:52:00,item_6712,name_6712,type_6712
2001-01-05 15:53:00,item_6713,name_6713,type_6713
2001-01-05 15:54:00,item_6714,name_6714,type_6714
2001-01-05 15:55:00,item_6715,name_6715,type_6715
2001-01-05 15:56:00,item_6716,name_6716,type_6716
2001-01-05 15:57:00,item_6717,name_6717,type_6717
2001-01-05 15:58:00,item_6718,name_6718,type_6718
2001-01-05 15:59:00,item_6719,name_6719,type_6719
2001-01-05 16:00:00,item_6720,name_6720,type_6720
2001-01-05 16:01:00,item_6721,name_6721,type_6721
2001-01-05 16:02:00,item_6722,name_6722,type_6722
2001-01-05 16:03:00,item_6723,name_6723,type_6723
2001-01-05 16:04:00,item_6724,name_6724,type_6724
2001-01-05 16:05:00,item_6725,name_6725,type_6725
2001-01-05 16:06:00,item_6726,name_6726,type_6726
2001-01-05 16:07:00,item_6727,name_6727,type_6727
2001-01-05 16:08:00,item_6728,name_6728,type_6728
2001-01-05 16:09:00,item_6729,name_6729,type_6729
2001-01-05 16:10:00,item_6730,name_6730,type_6730
2001-01-05 16:11:00,item_6731,name_6731,type_6731
2001-01-05 16:12:00,item_6732,name_6732,type_6732
2001-01-05 16:13:00,item_6733,name_6733,type_6733
2001-01-05 16:14:00,item_6734,name_6734,type_6734
2001-01-05 16:15:00,item_6735,name_6735,type_6735
2001-01-05 16:16:00,item_6736,name_6736,type_6736
2001-01-05 16:17:00,item_6737,name_6737,type_6737
2001-01-05 16:18:00,item_6738,name_6738,type_6738
2001-01-05 16:19:00,item_6739,name_6739,type_6739
2001-01-05 16:20:00,item_6740,name_6740,type_6740
2001-01-05 16:21:00,item_6741,name_6741,type_6741
2001-01-05 16:22:00,item_6742,name_6742,type_6742
2001-01-05 16:23:00,item_6743,name_6743,type_6743
2001-01-05 16:24:00,item_6744,name_6744,type_6744
2001-01-05 16:25:00,item_6745,name_6745,type_6745
2001-01-05 16:26:00,item_6746,name_6746,type_6746
2001-01-05 16:27:00,item_6747,name_6747,type_6747
2001-01-05 16:28:00,item_6748,name_6748,type_6748
2001-01-05 16:29:00,item_6749,name_6749,type_6749
2001-01-05 16:30:00,item_6750,name_6750,type_6750
2001-01-05 16:31:00,item_6751,name_6751,type_6751
2001-01-05 16:32:00,item_6752,name_6752,type_6752
2001-01-05 16:33:00,item_6753,name_6753,type_6753
2001-01-05 16:34:00,item_6754,name_6754,type_6754
2001-01-05 16:35:00,item_6755,name_6755,type_6755
2001-01-05 16:36:00,item_6756,name_6756,type_6756
2001-01-05 16:37:00,item_6757,name_6757,type_6757
2001-01-05 16:38:00,item_6758,name_6758,type_6758
2001-01-05 16:39:00,item_6759,name_6759,type_6759
2001-01-05 16:40:00,item_6760,name_6760,type_6760
2001-01-05 16:41:00,item_6761,name_6761,type_6761
2001-01-05 16:42:00,item_6762,name_6762,type_6762
2001-01-05 16:43:00,item_6763,name_6763,type_6763
2001-01-05 16:44:00,item_6764,name_6764,type_6764
2001-01-05 16:45:00,item_6765,name_6765,type_6765
2001-01-05 16:46:00,item_6766,name_6766,type_6766
2001-01-05 16:47:00,item_6767,name_6767,type_6767
2001-01-05 16:48:00,item_6768,name_6768,type_6768
2001-01-05 16:49:00,item_6769,name_6769,type_6769
2001-01-05 16:50:00,item_6770,name_6770,type_6770
2001-01-05 16:51:00,item_6771,name_6771,type_6771
2001-01-05 16:52:00,item_6772,name_6772,type_6772
2001-01-05 16:53:00,item_6773,name_6773,type_6773
2001-01-05 16:54:00,item_6774,name_6774,type_6774
2001-01-05 16:55:00,item_6775,name_6775,type_6775
2001-01-05 16:56:00,item_6776,name_6776,type_6776
2001-01-05 16:57:00,item_6777,name_6777,type_6777
2001-01-05 16:58:00,item_6778,name_6778,type_6778
2001-01-05 16:59:00,item_6779,name_6779,type_6779
2001-01-05 17:00:00,item_6780,name_6780,type_6780
2001-01-05 17:01:00,item_6781,name_6781,type_6781
2001-01-05 17:02:00,item_6782,name_6782,type_6782
2001-01-05 17:03:00,item_6783,name_6783,type_6783
2001-01-05 17:04:00,item_6784,name_6784,type_6784
2001-01-05 17:05:00,item_6785,name_6785,type_6785
2001-01-05 17:06:00,item_6786,name_6786,type_6786
2001-01-05 17:07:00,item_6787,name_6787,type_6787
2001-01-05 17:08:00,item_6788,name_6788,type_6788
2001-01-05 17:09:00,item_6789,name_6789,type_6789
2001-01-05 17:10:00,item_6790,name_6790,type_6790
2001-01-05 17:11:00,item_6791,name_6791,type_6791
2001-01-05 17:12:00,item_6792,name_6792,type_6792
2001-01-05 17:13:00,item_6793,name_6793,type_6793
2001-01-05 17:14:00,item_6794,name_6794,type_6794
2001-01-05 17:15:00,item_6795,name_6795,type_6795
2001-01-05 17:16:00,item_6796,name_6796,type_6796
2001-01-05 17:17:00,item_6797,name_6797,type_6797
2001-01-05 17:18:00,item_6798,name_6798,type_6798
2001-01-05 17:19:00,item_6799,name_6799,type_6799
2001-01-05 17:20:00,item_6800,name_6800,type_6800
2001-01-05 17:21:00,item_6801,name_6801,type_6801
2001-01-05 17:22:00,item_6802,name_6802,type_6802
2001-01-05 17:23:00,item_6803,name_6803,type_6803
2001-01-05 17:24:00,item_6804,name_6804,type_6804
2001-01-05 17:25:00,item_6805,name_6805,type_6805
2001-01-05 17:26:00,item_6806,name_6806,type_6806
2001-01-05 17:27:00,item_6807,name_6807,type_6807
2001-01-05 17:28:00,item_6808,name_6808,type_6808
2001-01-05 17:29:00,item_6809,name_6809,type_6809
2001-01-05 17:30:00,item_6810,name_6810,type_6810
2001-01-05 17:31:00,item_6811,name_6811,type_6811
2001-01-05 17:32:00,item_6812,name_6812,type_6812
2001-01-05 17:33:00,item_6813,name_6813,type_6813
2001-01-05 17:34:00,item_6814,name_6814,type_6814
2001-01-05 17:35:00,item_6815,name_6815,type_6815
2001-01-05 17:36:00,item_6816,name_6816,type_6816
2001-01-05 17:37:00,item_6817,name_6817,type_6817
2001-01-05 17:38:00,item_6818,name_6818,type_6818
2001-01-05 17:39:00,item_6819,name_6819,type_6819
2001-01-05 17:40:00,item_6820,name_6820,type_6820
2001-01-05 17:41:00,item_6821,name_6821,type_6821
2001-01-05 17:42:00,item_6822,name_6822,type_6822
2001-01-05 17:43:00,item_6823,name_6823,type_6823
2001-01-05 17:44:00,item_6824,name_6824,type_6824
2001-01-05 17:45:00,item_6825,name_6825,type_6825
2001-01-05 17:46:00,item_6826,name_6826,type_6826
2001-01-05 17:47:00,item_6827,name_6827,type_6827
2001-01-05 17:48:00,item_6828,name_6828,type_6828
2001-01-05 17:49:00,item_6829,name_6829,type_6829
2001-01-05 17:50:00,item_6830,name_6830,type_6830
2001-01-05 17:51:00,item_6831,name_6831,type_6831
2001-01-05 17:52:00,item_6832,name_6832,type_6832
2001-01-05 17:53:00,item_6833,name_6833,type_6833
2001-01-05 17:54:00,item_6834,name_6834,type_6834
2001-01-05 17:55:00,item_6835,name_6835,type_6835
2001-01-05 17:56:00,item_6836,name_6836,type_6836
2001-01-05 17:57:00,item_6837,name_6837,type_6837
2001-01-05 17:58:00,item_6838,name_6838,type_6838
2001-01-05 17:59:00,item_6839,name_6839,type_6839
2001-01-05 18:00:00,item_6840,name_6840,type_6840
2001-01-05 18:01:00,item_6841,name_6841,type_6841
2001-01-05 18:02:00,item_6842,name_6842,type_6842
2001-01-05 18:03:00,item_6843,name_6843,type_6843
2001-01-05 18:04:00,item_6844,name_6844,type_6844
2001-01-05 18:05:00,item_6845,name_6845,type_6845
2001-01-05 18:06:00,item_6846,name_6846,type_6846
2001-01-05 18:07:00,item_6847,name_6847,type_6847
2001-01-05 18:08:00,item_6848,name_6848,type_6848
2001-01-05 18:09:00,item_6849,name_6849,type_6849
2001-01-05 18:10:00,item_6850,name_6850,type_6850
2001-01-05 18:11:00,item_6851,name_6851,type_6851
2001-01-05 18:12:00,item_6852,name_6852,type_6852
2001-01-05 18:13:00,item_6853,name_6853,type_6853
2001-01-05 18:14:00,item_6854,name_6854,type_6854
2001-01-05 18:15:00,item_6855,name_6855,type_6855
2001-01-05 18:16:00,item_6856,name_6856,type_6856
2001-01-05 18:17:00,item_6857,name_6857,type_6857
2001-01-05 18:18:00,item_6858,name_6858,type_6858
2001-01-05 18:19:00,item_6859,name_6859,type_6859
2001-01-05 18:20:00,item_6860,name_6860,type_6860
2001-01-05 18:21:00,item_6861,name_6861,type_6861
2001-01-05 18:22:00,item_6862,name_6862,type_6862
2001-01-05 18:23:00,item_6863,name_6863,type_6863
2001-01-05 18:24:00,item_6864,name_6864,type_6864
2001-01-05 18:25:00,item_6865,name_6865,type_6865
2001-01-05 18:26:00,item_6866,name_6866,type_6866
2001-01-05 18:27:00,item_6867,name_6867,type_6867
2001-01-05 18:28:00,item_6868,name_6868,type_6868
2001-01-05 18:29:00,item_6869,name_6869,type_6869
2001-01-05 18:30:00,item_6870,name_6870,type_6870
2001-01-05 18:31:00,item_6871,name_6871,type_6871
2001-01-05 18:32:00,item_6872,name_6872,type_6872
2001-01-05 18:33:00,item_6873,name_6873,type_6873
2001-01-05 18:34:00,item_6874,name_6874,type_6874
2001-01-05 18:35:00,item_6875,name_6875,type_6875
2001-01-05 18:36:00,item_6876,name_6876,type_6876
2001-01-05 18:37:00,item_6877,name_6877,type_6877
2001-01-05 18:38:00,item_6878,name_6878,type_6878
2001-01-05 18:39:00,item_6879,name_6879,type_6879
2001-01-05 18:40:00,item_6880,name_6880,type_6880
2001-01-05 18:41:00,item_6881,name_6881,type_6881
2001-01-05 18:42:00,item_6882,name_6882,type_6882
2001-01-05 18:43:00,item_6883,name_6883,type_6883
2001-01-05 18:44:00,item_6884,name_6884,type_6884
2001-01-05 18:45:00,item_6885,name_6885,type_6885
2001-01-05 18:46:00,item_6886,name_6886,type_6886
2001-01-05 18:47:00,item_6887,name_6887,type_6887
2001-01-05 18:48:00,item_6888,name_6888,type_6888
2001-01-05 18:49:00,item_6889,name_6889,type_6889
2001-01-05 18:50:00,item_6890,name_6890,type_6890
2001-01-05 18:51:00,item_6891,name_6891,type_6891
2001-01-05 18:52:00,item_6892,name_6892,type_6892
2001-01-05 18:53:00,item_6893,name_6893,type_6893
2001-01-05 18:54:00,item_6894,name_6894,type_6894
2001-01-05 18:55:00,item_6895,name_6895,type_6895
2001-01-05 18:56:00,item_6896,name_6896,type_6896
2001-01-05 18:57:00,item_6897,name_6897,type_6897
2001-01-05 18:58:00,item_6898,name_6898,type_6898
2001-01-05 18:59:00,item_6899,name_6899,type_6899
2001-01-05 19:00:00,item_6900,name_6900,type_6900
2001-01-05 19:01:00,item_6901,name_6901,type_6901
2001-01-05 19:02:00,item_6902,name_6902,type_6902
2001-01-05 19:03:00,item_6903,name_6903,type_6903
2001-01-05 19:04:00,item_6904,name_6904,type_6904
2001-01-05 19:05:00,item_6905,name_6905,type_6905
2001-01-05 19:06:00,item_6906,name_6906,type_6906
2001-01-05 19:07:00,item_6907,name_6907,type_6907
2001-01-05 19:08:00,item_6908,name_6908,type_6908
2001-01-05 19:09:00,item_6909,name_6909,type_6909
2001-01-05 19:10:00,item_6910,name_6910,type_6910
2001-01-05 19:11:00,item_6911,name_6911,type_6911
2001-01-05 19:12:00,item_6912,name_6912,type_6912
2001-01-05 19:13:00,item_6913,name_6913,type_6913
2001-01-05 19:14:00,item_6914,name_6914,type_6914
2001-01-05 19:15:00,item_6915,name_6915,type_6915
2001-01-05 19:16:00,item_6916,name_6916,type_6916
2001-01-05 19:17:00,item_6917,name_6917,type_6917
2001-01-05 19:18:00,item_6918,name_6918,type_6918
2001-01-05 19:19:00,item_6919,name_6919,type_6919
2001-01-05 19:20:00,item_6920,name_6920,type_6920
2001-01-05 19:21:00,item_6921,name_6921,type_6921
2001-01-05 19:22:00,item_6922,name_6922,type_6922
2001-01-05 19:23:00,item_6923,name_6923,type_6923
2001-01-05 19:24:00,item_6924,name_6924,type_6924
2001-01-05 19:25:00,item_6925,name_6925,type_6925
2001-01-05 19:26:00,item_6926,name_6926,type_6926
2001-01-05 19:27:00,item_6927,name_6927,type_6927
2001-01-05 19:28:00,item_6928,name_6928,type_6928
2001-01-05 19:29:00,item_6929,name_6929,type_6929
2001-01-05 19:30:00,item_6930,name_6930,type_6930
2001-01-05 19:31:00,item_6931,name_6931,type_6931
2001-01-05 19:32:00,item_6932,name_6932,type_6932
2001-01-05 19:33:00,item_6933,name_6933,type_6933
2001-01-05 19:34:00,item_6934,name_6934,type_6934
2001-01-05 19:35:00,item_6935,name_6935,type_6935
2001-01-05 19:36:00,item_6936,name_6936,type_6936
2001-01-05 19:37:00,item_6937,name_6937,type_6937
2001-01-05 19:38:00,item_6938,name_6938,type_6938
2001-01-05 19:39:00,item_6939,name_6939,type_6939
2001-01-05 19:40:00,item_6940,name_6940,type_6940
2001-01-05 19:41:00,item_6941,name_6941,type_6941
2001-01-05 19:42:00,item_6942,name_6942,type_6942
2001-01-05 19:43:00,item_6943,name_6943,type_6943
2001-01-05 19:44:00,item_6944,name_6944,type_6944
2001-01-05 19:45:00,item_6945,name_6945,type_6945
2001-01-05 19:46:00,item_6946,name_6946,type_6946
2001-01-05 19:47:00,item_6947,name_6947,type_6947
2001-01-05 19:48:00,item_6948,name_6948,type_6948
2001-01-05 19:49:00,item_6949,name_6949,type_6949
2001-01-05 19:50:00,item_6950,name_6950,type_6950
2001-01-05 19:51:00,item_6951,name_6951,type_6951
2001-01-05 19:52:00,item_6952,name_6952,type_6952
2001-01-05 19:53:00,item_6953,name_6953,type_6953
2001-01-05 19:54:00,item_6954,name_6954,type_6954
2001-01-05 19:55:00,item_6955,name_6955,type_6955
2001-01-05 19:56:00,item_6956,name_6956,type_6956
2001-01-05 19:57:00,item_6957,name_6957,type_6957
2001-01-05 19:58:00,item_6958,name_6958,type_6958
2001-01-05 19:59:00,item_6959,name_6959,type_6959
2001-01-05 20:00:00,item_6960,name_6960,type_6960
2001-01-05 20:01:00,item_6961,name_6961,type_6961
2001-01-05 20:02:00,item_6962,name_6962,type_6962
2001-01-05 20:03:00,item_6963,name_6963,type_6963
2001-01-05 20:04:00,item_6964,name_6964,type_6964
2001-01-05 20:05:00,item_6965,name_6965,type_6965
2001-01-05 20:06:00,item_6966,name_6966,type_6966
2001-01-05 20:07:00,item_6967,name_6967,type_6967
2001-01-05 20:08:00,item_6968,name_6968,type_6968
2001-01-05 20:09:00,item_6969,name_6969,type_6969
2001-01-05 20:10:00,item_6970,name_6970,type_6970
2001-01-05 20:11:00,item_6971,name_6971,type_6971
2001-01-05 20:12:00,item_6972,name_6972,type_6972
2001-01-05 20:13:00,item_6973,name_6973,type_6973
2001-01-05 20:14:00,item_6974,name_6974,type_6974
2001-01-05 20:15:00,item_6975,name_6975,type_6975
2001-01-05 20:16:00,item_6976,name_6976,type_6976
2001-01-05 20:17:00,item_6977,name_6977,type_6977
2001-01-05 20:18:00,item_6978,name_6978,type_6978
2001-01-05 20:19:00,item_6979,name_6979,type_6979
2001-01-05 20:20:00,item_6980,name_6980,type_6980
2001-01-05 20:21:00,item_6981,name_6981,type_6981
2001-01-05 20:22:00,item_6982,name_6982,type_6982
2001-01-05 20:23:00,item_6983,name_6983,type_6983
2001-01-05 20:24:00,item_6984,name_6984,type_6984
2001-01-05 20:25:00,item_6985,name_6985,type_6985
2001-01-05 20:26:00,item_6986,name_6986,type_6986
2001-01-05 20:27:00,item_6987,name_6987,type_6987
2001-01-05 20:28:00,item_6988,name_6988,type_6988
2001-01-05 20:29:00,item_6989,name_6989,type_6989
2001-01-05 20:30:00,item_6990,name_6990,type_6990
2001-01-05 20:31:00,item_6991,name_6991,type_6991
2001-01-05 20:32:00,item_6992,name_6992,type_6992
2001-01-05 20:33:00,item_6993,name_6993,type_6993
2001-01-05 20:34:00,item_6994,name_6994,type_6994
2001-01-05 20:35:00,item_6995,name_6995,type_6995
2001-01-05 20:36:00,item_6996,name_6996,type_6996
2001-01-05 20:37:00,item_6997,name_6997,type_6997
2001-01-05 20:38:00,item_6998,name_6998,type_6998
2001-01-05 20:39:00,item_6999,name_6999,type_6999
2001-01-05 20:40:00,item_7000,name_7000,type_7000
2001-01-05 20:41:00,item_7001,name_7001,type_7001
2001-01-05 20:42:00,item_7002,name_7002,type_7002
2001-01-05 20:43:00,item_7003,name_7003,type_7003
2001-01-05 20:44:00,item_7004,name_7004,type_7004
2001-01-05 20:45:00,item_7005,name_7005,type_7005
2001-01-05 20:46:00,item_7006,name_7006,type_7006
2001-01-05 20:47:00,item_7007,name_7007,type_7007
2001-01-05 20:48:00,item_7008,name_7008,type_7008
2001-01-05 20:49:00,item_7009,name_7009,type_7009
2001-01-05 20:50:00,item_7010,name_7010,type_7010
2001-01-05 20:51:00,item_7011,name_7011,type_7011
2001-01-05 20:52:00,item_7012,name_7012,type_7012
2001-01-05 20:53:00,item_7013,name_7013,type_7013
2001-01-05 20:54:00,item_7014,name_7014,type_7014
2001-01-05 20:55:00,item_7015,name_7015,type_7015
2001-01-05 20:56:00,item_7016,name_7016,type_7016
2001-01-05 20:57:00,item_7017,name_7017,type_7017
2001-01-05 20:58:00,item_7018,name_7018,type_7018
2001-01-05 20:59:00,item_7019,name_7019,type_7019
2001-01-05 21:00:00,item_7020,name_7020,type_7020
2001-01-05 21:01:00,item_7021,name_7021,type_7021
2001-01-05 21:02:00,item_7022,name_7022,type_7022
2001-01-05 21:03:00,item_7023,name_7023,type_7023
2001-01-05 21:04:00,item_7024,name_7024,type_7024
2001-01-05 21:05:00,item_7025,name_7025,type_7025
2001-01-05 21:06:00,item_7026,name_7026,type_7026
2001-01-05 21:07:00,item_7027,name_7027,type_7027
2001-01-05 21:08:00,item_7028,name_7028,type_7028
2001-01-05 21:09:00,item_7029,name_7029,type_7029
2001-01-05 21:10:00,item_7030,name_7030,type_7030
2001-01-05 21:11:00,item_7031,name_7031,type_7031
2001-01-05 21:12:00,item_7032,name_7032,type_7032
2001-01-05 21:13:00,item_7033,name_7033,type_7033
2001-01-05 21:14:00,item_7034,name_7034,type_7034
2001-01-05 21:15:00,item_7035,name_7035,type_7035
2001-01-05 21:16:00,item_7036,name_7036,type_7036
2001-01-05 21:17:00,item_7037,name_7037,type_7037
2001-01-05 21:18:00,item_7038,name_7038,type_7038
2001-01-05 21:19:00,item_7039,name_7039,type_7039
2001-01-05 21:20:00,item_7040,name_7040,type_7040
2001-01-05 21:21:00,item_7041,name_7041,type_7041
2001-01-05 21:22:00,item_7042,name_7042,type_7042
2001-01-05 21:23:00,item_7043,name_7043,type_7043
2001-01-05 21:24:00,item_7044,name_7044,type_7044
2001-01-05 21:25:00,item_7045,name_7045,type_7045
2001-01-05 21:26:00,item_7046,name_7046,type_7046
2001-01-05 21:27:00,item_7047,name_7047,type_7047
2001-01-05 21:28:00,item_7048,name_7048,type_7048
2001-01-05 21:29:00,item_7049,name_7049,type_7049
2001-01-05 21:30:00,item_7050,name_7050,type_7050
2001-01-05 21:31:00,item_7051,name_7051,type_7051
2001-01-05 21:32:00,item_7052,name_7052,type_7052
2001-01-05 21:33:00,item_7053,name_7053,type_7053
2001-01-05 21:34:00,item_7054,name_7054,type_7054
2001-01-05 21:35:00,item_7055,name_7055,type_7055
2001-01-05 21:36:00,item_7056,name_7056,type_7056
2001-01-05 21:37:00,item_7057,name_7057,type_7057
2001-01-05 21:38:00,item_7058,name_7058,type_7058
2001-01-05 21:39:00,item_7059,name_7059,type_7059
2001-01-05 21:40:00,item_7060,name_7060,type_7060
2001-01-05 21:41:00,item_7061,name_7061,type_7061
2001-01-05 21:42:00,item_7062,name_7062,type_7062
2001-01-05 21:43:00,item_7063,name_7063,type_7063
2001-01-05 21:44:00,item_7064,name_7064,type_7064
2001-01-05 21:45:00,item_7065,name_7065,type_7065
2001-01-05 21:46:00,item_7066,name_7066,type_7066
2001-01-05 21:47:00,item_7067,name_7067,type_7067
2001-01-05 21:48:00,item_7068,name_7068,type_7068
2001-01-05 21:49:00,item_7069,name_7069,type_7069
2001-01-05 21:50:00,item_7070,name_7070,type_7070
2001-01-05 21:51:00,item_7071,name_7071,type_7071
2001-01-05 21:52:00,item_7072,name_7072,type_7072
2001-01-05 21:53:00,item_7073,name_7073,type_7073
2001-01-05 21:54:00,item_7074,name_7074,type_7074
2001-01-05 21:55:00,item_7075,name_7075,type_7075
2001-01-05 21:56:00,item_7076,name_7076,type_7076
2001-01-05 21:57:00,item_7077,name_7077,type_7077
2001-01-05 21:58:00,item_7078,name_7078,type_7078
2001-01-05 21:59:00,item_7079,name_7079,type_7079
2001-01-05 22:00:00,item_7080,name_7080,type_7080
2001-01-05 22:01:00,item_7081,name_7081,type_7081
2001-01-05 22:02:00,item_7082,name_7082,type_7082
2001-01-05 22:03:00,item_7083,name_7083,type_7083
2001-01-05 22:04:00,item_7084,name_7084,type_7084
2001-01-05 22:05:00,item_7085,name_7085,type_7085
2001-01-05 22:06:00,item_7086,name_7086,type_7086
2001-01-05 22:07:00,item_7087,name_7087,type_7087
2001-01-05 22:08:00,item_7088,name_7088,type_7088
2001-01-05 22:09:00,item_7089,name_7089,type_7089
2001-01-05 22:10:00,item_7090,name_7090,type_7090
2001-01-05 22:11:00,item_7091,name_7091,type_7091
2001-01-05 22:12:00,item_7092,name_7092,type_7092
2001-01-05 22:13:00,item_7093,name_7093,type_7093
2001-01-05 22:14:00,item_7094,name_7094,type_7094
2001-01-05 22:15:00,item_7095,name_7095,type_7095
2001-01-05 22:16:00,item_7096,name_7096,type_7096
2001-01-05 22:17:00,item_7097,name_7097,type_7097
2001-01-05 22:18:00,item_7098,name_7098,type_7098
